county_fips_code,year,unit_desc,Value,state_alpha,county_name
27009,2017,BU,12561.0,MN,BENTON
27009,2012,BU,13790.0,MN,BENTON
27009,2007,BU,13300.0,MN,BENTON
27019,2007,BU,6156.0,MN,CARVER
27067,2017,BU,6455.0,MN,KANDIYOHI
27067,2007,BU,8220.0,MN,KANDIYOHI
27085,2017,BU,2840.0,MN,MCLEOD
27085,2012,BU,6475.0,MN,MCLEOD
27085,2007,BU,16829.0,MN,MCLEOD
27093,2017,BU,21603.0,MN,MEEKER
27093,2012,BU,19903.0,MN,MEEKER
27093,2007,BU,17660.0,MN,MEEKER
27097,2017,BU,12004.0,MN,MORRISON
27097,2012,BU,17274.0,MN,MORRISON
27097,2007,BU,21896.0,MN,MORRISON
27129,2017,BU,14282.0,MN,RENVILLE
27139,2012,BU,5471.0,MN,SCOTT
27139,2007,BU,5765.0,MN,SCOTT
27143,2017,BU,37713.0,MN,SIBLEY
27143,2012,BU,12132.0,MN,SIBLEY
27145,2017,BU,102326.0,MN,STEARNS
27145,2012,BU,149827.0,MN,STEARNS
27145,2007,BU,253596.0,MN,STEARNS
27153,2017,BU,63419.0,MN,TODD
27153,2012,BU,83286.0,MN,TODD
27153,2007,BU,78469.0,MN,TODD
27159,2012,BU,71933.0,MN,WADENA
27159,2007,BU,43454.0,MN,WADENA
27171,2012,BU,11020.0,MN,WRIGHT
27171,2007,BU,16287.0,MN,WRIGHT
27001,2012,BU,3452.0,MN,AITKIN
27003,2012,BU,1960.0,MN,ANOKA
27017,2017,BU,2256.0,MN,CARLTON
27017,2012,BU,10562.0,MN,CARLTON
27017,2007,BU,11605.0,MN,CARLTON
27035,2007,BU,2520.0,MN,CROW WING
27053,2017,BU,116.0,MN,HENNEPIN
27065,2017,BU,1800.0,MN,KANABEC
27065,2007,BU,7100.0,MN,KANABEC
27095,2012,BU,4140.0,MN,MILLE LACS
27095,2007,BU,12643.0,MN,MILLE LACS
27115,2017,BU,6058.0,MN,PINE
27115,2012,BU,7650.0,MN,PINE
27115,2007,BU,12404.0,MN,PINE
27163,2017,BU,2950.0,MN,WASHINGTON
27033,2017,BU,2490.0,MN,COTTONWOOD
27033,2012,BU,858.0,MN,COTTONWOOD
27081,2007,BU,7834.0,MN,LINCOLN
27083,2007,BU,8090.0,MN,LYON
27101,2012,BU,5000.0,MN,MURRAY
27105,2012,BU,2892.0,MN,NOBLES
27117,2012,BU,4700.0,MN,PIPESTONE
27117,2007,BU,49645.0,MN,PIPESTONE
27133,2012,BU,5169.0,MN,ROCK
27015,2017,BU,5888.0,MN,BROWN
27015,2012,BU,8260.0,MN,BROWN
27015,2007,BU,7185.0,MN,BROWN
27043,2017,BU,9073.0,MN,FARIBAULT
27043,2012,BU,10845.0,MN,FARIBAULT
27047,2017,BU,2886.0,MN,FREEBORN
27047,2012,BU,1740.0,MN,FREEBORN
27047,2007,BU,5366.0,MN,FREEBORN
27131,2017,BU,6050.0,MN,RICE
27131,2012,BU,6990.0,MN,RICE
27131,2007,BU,3458.0,MN,RICE
27147,2012,BU,1930.0,MN,STEELE
27147,2007,BU,1900.0,MN,STEELE
27037,2017,BU,12150.0,MN,DAKOTA
27037,2007,BU,8616.0,MN,DAKOTA
27039,2017,BU,9437.0,MN,DODGE
27045,2017,BU,19175.0,MN,FILLMORE
27045,2012,BU,16071.0,MN,FILLMORE
27045,2007,BU,25128.0,MN,FILLMORE
27049,2017,BU,25384.0,MN,GOODHUE
27049,2012,BU,25796.0,MN,GOODHUE
27049,2007,BU,42872.0,MN,GOODHUE
27055,2017,BU,1360.0,MN,HOUSTON
27055,2012,BU,1763.0,MN,HOUSTON
27055,2007,BU,10127.0,MN,HOUSTON
27099,2017,BU,17414.0,MN,MOWER
27099,2012,BU,3900.0,MN,MOWER
27099,2007,BU,22291.0,MN,MOWER
27109,2017,BU,5039.0,MN,OLMSTED
27109,2012,BU,20630.0,MN,OLMSTED
27109,2007,BU,10583.0,MN,OLMSTED
27157,2017,BU,27950.0,MN,WABASHA
27157,2012,BU,33828.0,MN,WABASHA
27157,2007,BU,32219.0,MN,WABASHA
27169,2017,BU,19725.0,MN,WINONA
27169,2012,BU,27047.0,MN,WINONA
27169,2007,BU,30269.0,MN,WINONA
29075,2017,BU,250.0,MO,GENTRY
29147,2017,BU,8400.0,MO,NODAWAY
29115,2017,BU,180.0,MO,LINN
29103,2017,BU,11300.0,MO,KNOX
29199,2017,BU,15400.0,MO,SCOTLAND
29199,2007,BU,4150.0,MO,SCOTLAND
29125,2017,BU,9042.0,MO,MARIES
29125,2012,BU,1270.0,MO,MARIES
29135,2017,BU,10100.0,MO,MONITEAU
29135,2012,BU,3420.0,MO,MONITEAU
29135,2007,BU,3460.0,MO,MONITEAU
29141,2017,BU,23486.0,MO,MORGAN
29141,2012,BU,15565.0,MO,MORGAN
29141,2007,BU,6910.0,MO,MORGAN
29151,2017,BU,4828.0,MO,OSAGE
29099,2017,BU,3900.0,MO,JEFFERSON
29099,2007,BU,9400.0,MO,JEFFERSON
29109,2017,BU,61455.0,MO,LAWRENCE
29109,2012,BU,9840.0,MO,LAWRENCE
29145,2017,BU,13980.0,MO,NEWTON
29145,2007,BU,4375.0,MO,NEWTON
29031,2017,BU,7087.0,MO,CAPE GIRARDEAU
29031,2012,BU,12233.0,MO,CAPE GIRARDEAU
29031,2007,BU,7250.0,MO,CAPE GIRARDEAU
30029,2017,BU,171379.0,MT,FLATHEAD
30029,2012,BU,530550.0,MT,FLATHEAD
30029,2007,BU,626554.0,MT,FLATHEAD
30039,2007,BU,15104.0,MT,GRANITE
30047,2017,BU,41539.0,MT,LAKE
30047,2012,BU,93164.0,MT,LAKE
30047,2007,BU,145072.0,MT,LAKE
30053,2012,BU,2160.0,MT,LINCOLN
30063,2012,BU,15600.0,MT,MISSOULA
30063,2007,BU,7520.0,MT,MISSOULA
30077,2017,BU,49200.0,MT,POWELL
30077,2012,BU,20650.0,MT,POWELL
30077,2007,BU,74340.0,MT,POWELL
30081,2017,BU,22605.0,MT,RAVALLI
30081,2012,BU,63262.0,MT,RAVALLI
30081,2007,BU,82095.0,MT,RAVALLI
30005,2017,BU,301417.0,MT,BLAINE
30005,2012,BU,373353.0,MT,BLAINE
30005,2007,BU,553582.0,MT,BLAINE
30015,2017,BU,2255818.0,MT,CHOUTEAU
30015,2012,BU,1542245.0,MT,CHOUTEAU
30015,2007,BU,1291349.0,MT,CHOUTEAU
30035,2017,BU,2609112.0,MT,GLACIER
30035,2012,BU,3945924.0,MT,GLACIER
30035,2007,BU,2499980.0,MT,GLACIER
30041,2017,BU,465940.0,MT,HILL
30041,2012,BU,687111.0,MT,HILL
30041,2007,BU,754993.0,MT,HILL
30051,2017,BU,607559.0,MT,LIBERTY
30051,2012,BU,816166.0,MT,LIBERTY
30051,2007,BU,597734.0,MT,LIBERTY
30071,2017,BU,205989.0,MT,PHILLIPS
30071,2012,BU,318143.0,MT,PHILLIPS
30071,2007,BU,449755.0,MT,PHILLIPS
30073,2017,BU,2745796.0,MT,PONDERA
30073,2012,BU,4731239.0,MT,PONDERA
30073,2007,BU,3120387.0,MT,PONDERA
30099,2017,BU,4632812.0,MT,TETON
30099,2012,BU,5115036.0,MT,TETON
30099,2007,BU,4192952.0,MT,TETON
30101,2017,BU,3179456.0,MT,TOOLE
30101,2012,BU,3734108.0,MT,TOOLE
30101,2007,BU,1461724.0,MT,TOOLE
30019,2017,BU,5021.0,MT,DANIELS
30019,2012,BU,80750.0,MT,DANIELS
30019,2007,BU,63794.0,MT,DANIELS
30021,2017,BU,120328.0,MT,DAWSON
30021,2012,BU,301999.0,MT,DAWSON
30021,2007,BU,579013.0,MT,DAWSON
30033,2017,BU,232701.0,MT,GARFIELD
30033,2012,BU,164927.0,MT,GARFIELD
30033,2007,BU,204609.0,MT,GARFIELD
30055,2017,BU,156222.0,MT,MCCONE
30055,2012,BU,218565.0,MT,MCCONE
30055,2007,BU,491561.0,MT,MCCONE
30083,2017,BU,258710.0,MT,RICHLAND
30083,2012,BU,1217657.0,MT,RICHLAND
30083,2007,BU,1470751.0,MT,RICHLAND
30085,2017,BU,100324.0,MT,ROOSEVELT
30085,2012,BU,202148.0,MT,ROOSEVELT
30085,2007,BU,224639.0,MT,ROOSEVELT
30091,2017,BU,71774.0,MT,SHERIDAN
30091,2012,BU,251902.0,MT,SHERIDAN
30091,2007,BU,291272.0,MT,SHERIDAN
30105,2017,BU,177056.0,MT,VALLEY
30105,2012,BU,352348.0,MT,VALLEY
30105,2007,BU,183817.0,MT,VALLEY
30007,2017,BU,257895.0,MT,BROADWATER
30007,2012,BU,179569.0,MT,BROADWATER
30007,2007,BU,239790.0,MT,BROADWATER
30013,2017,BU,1527687.0,MT,CASCADE
30013,2012,BU,1210204.0,MT,CASCADE
30013,2007,BU,1203753.0,MT,CASCADE
30027,2017,BU,806411.0,MT,FERGUS
30027,2012,BU,1356410.0,MT,FERGUS
30027,2007,BU,1007793.0,MT,FERGUS
30037,2012,BU,90968.0,MT,GOLDEN VALLEY
30037,2007,BU,63029.0,MT,GOLDEN VALLEY
30045,2017,BU,346385.0,MT,JUDITH BASIN
30045,2012,BU,594240.0,MT,JUDITH BASIN
30045,2007,BU,429490.0,MT,JUDITH BASIN
30049,2017,BU,607136.0,MT,LEWIS AND CLARK
30049,2012,BU,684030.0,MT,LEWIS AND CLARK
30049,2007,BU,762023.0,MT,LEWIS AND CLARK
30059,2017,BU,328120.0,MT,MEAGHER
30059,2012,BU,394193.0,MT,MEAGHER
30059,2007,BU,213863.0,MT,MEAGHER
30065,2017,BU,137360.0,MT,MUSSELSHELL
30065,2012,BU,106455.0,MT,MUSSELSHELL
30065,2007,BU,41371.0,MT,MUSSELSHELL
30069,2017,BU,117073.0,MT,PETROLEUM
30069,2012,BU,53508.0,MT,PETROLEUM
30069,2007,BU,8900.0,MT,PETROLEUM
30107,2017,BU,311180.0,MT,WHEATLAND
30107,2012,BU,243222.0,MT,WHEATLAND
30107,2007,BU,277770.0,MT,WHEATLAND
30001,2017,BU,920100.0,MT,BEAVERHEAD
30001,2012,BU,610601.0,MT,BEAVERHEAD
30001,2007,BU,102112.0,MT,BEAVERHEAD
30031,2017,BU,2189161.0,MT,GALLATIN
30031,2012,BU,1768530.0,MT,GALLATIN
30031,2007,BU,1317399.0,MT,GALLATIN
30043,2012,BU,29276.0,MT,JEFFERSON
30043,2007,BU,10367.0,MT,JEFFERSON
30057,2017,BU,406610.0,MT,MADISON
30057,2012,BU,426980.0,MT,MADISON
30057,2007,BU,188161.0,MT,MADISON
30003,2017,BU,873789.0,MT,BIG HORN
30003,2012,BU,991870.0,MT,BIG HORN
30003,2007,BU,1150445.0,MT,BIG HORN
30009,2017,BU,1282271.0,MT,CARBON
30009,2012,BU,802211.0,MT,CARBON
30009,2007,BU,629686.0,MT,CARBON
30067,2017,BU,292243.0,MT,PARK
30067,2012,BU,350871.0,MT,PARK
30067,2007,BU,134103.0,MT,PARK
30095,2017,BU,156439.0,MT,STILLWATER
30095,2012,BU,184002.0,MT,STILLWATER
30095,2007,BU,190245.0,MT,STILLWATER
30097,2012,BU,23866.0,MT,SWEET GRASS
30097,2007,BU,10670.0,MT,SWEET GRASS
30103,2017,BU,841863.0,MT,TREASURE
30103,2012,BU,462154.0,MT,TREASURE
30103,2007,BU,365504.0,MT,TREASURE
30111,2017,BU,1552259.0,MT,YELLOWSTONE
30111,2012,BU,1404691.0,MT,YELLOWSTONE
30111,2007,BU,1336760.0,MT,YELLOWSTONE
30011,2017,BU,20607.0,MT,CARTER
30011,2012,BU,30899.0,MT,CARTER
30011,2007,BU,60790.0,MT,CARTER
30017,2017,BU,26795.0,MT,CUSTER
30017,2012,BU,85847.0,MT,CUSTER
30017,2007,BU,168641.0,MT,CUSTER
30025,2017,BU,26316.0,MT,FALLON
30025,2012,BU,12530.0,MT,FALLON
30025,2007,BU,60928.0,MT,FALLON
30075,2017,BU,53190.0,MT,POWDER RIVER
30075,2012,BU,90371.0,MT,POWDER RIVER
30075,2007,BU,53472.0,MT,POWDER RIVER
30079,2017,BU,33866.0,MT,PRAIRIE
30079,2012,BU,165296.0,MT,PRAIRIE
30079,2007,BU,67443.0,MT,PRAIRIE
30087,2017,BU,441451.0,MT,ROSEBUD
30087,2012,BU,336028.0,MT,ROSEBUD
30087,2007,BU,142490.0,MT,ROSEBUD
30109,2017,BU,56276.0,MT,WIBAUX
30109,2012,BU,57496.0,MT,WIBAUX
30109,2007,BU,43316.0,MT,WIBAUX
31007,2017,BU,24750.0,NE,BANNER
31033,2017,BU,13800.0,NE,CHEYENNE
31033,2012,BU,3000.0,NE,CHEYENNE
31033,2007,BU,13175.0,NE,CHEYENNE
31105,2017,BU,29425.0,NE,KIMBALL
31027,2007,BU,2980.0,NE,CEDAR
31019,2007,BU,1000.0,NE,BUFFALO
31041,2007,BU,6900.0,NE,CUSTER
31109,2012,BU,330.0,NE,LANCASTER
31127,2017,BU,1314.0,NE,NEMAHA
31151,2012,BU,1920.0,NE,SALINE
32013,2012,BU,149210.0,NV,HUMBOLDT
32013,2007,BU,82708.0,NV,HUMBOLDT
32019,2012,BU,10416.0,NV,LYON
32027,2017,BU,32220.0,NV,PERSHING
32011,2017,BU,52646.0,NV,EUREKA
33017,2012,BU,240.0,NH,STRAFFORD
34019,2012,BU,4152.0,NJ,HUNTERDON
34019,2007,BU,3850.0,NJ,HUNTERDON
34041,2007,BU,4380.0,NJ,WARREN
34025,2012,BU,300.0,NJ,MONMOUTH
34011,2017,BU,7586.0,NJ,CUMBERLAND
34011,2007,BU,6305.0,NJ,CUMBERLAND
34015,2017,BU,22690.0,NJ,GLOUCESTER
34015,2007,BU,28732.0,NJ,GLOUCESTER
34033,2017,BU,26261.0,NJ,SALEM
34033,2012,BU,60236.0,NJ,SALEM
34033,2007,BU,86294.0,NJ,SALEM
35005,2017,BU,90681.0,NM,CHAVES
36045,2017,BU,3719.0,NY,JEFFERSON
36045,2012,BU,13558.0,NY,JEFFERSON
36045,2007,BU,33125.0,NY,JEFFERSON
36049,2017,BU,5439.0,NY,LEWIS
36049,2012,BU,4634.0,NY,LEWIS
36049,2007,BU,23305.0,NY,LEWIS
36089,2017,BU,13297.0,NY,ST LAWRENCE
36089,2007,BU,22999.0,NY,ST LAWRENCE
36031,2017,BU,105.0,NY,ESSEX
36033,2017,BU,17296.0,NY,FRANKLIN
36033,2012,BU,3597.0,NY,FRANKLIN
36029,2012,BU,2750.0,NY,ERIE
36029,2007,BU,13506.0,NY,ERIE
36037,2017,BU,6224.0,NY,GENESEE
36037,2012,BU,10040.0,NY,GENESEE
36037,2007,BU,6635.0,NY,GENESEE
36051,2012,BU,3820.0,NY,LIVINGSTON
36051,2007,BU,57460.0,NY,LIVINGSTON
36063,2012,BU,8386.0,NY,NIAGARA
36063,2007,BU,26785.0,NY,NIAGARA
36069,2017,BU,10627.0,NY,ONTARIO
36069,2012,BU,12797.0,NY,ONTARIO
36069,2007,BU,1800.0,NY,ONTARIO
36073,2017,BU,18371.0,NY,ORLEANS
36073,2007,BU,2000.0,NY,ORLEANS
36099,2017,BU,59610.0,NY,SENECA
36099,2012,BU,49104.0,NY,SENECA
36099,2007,BU,26675.0,NY,SENECA
36117,2007,BU,2307.0,NY,WAYNE
36121,2017,BU,5624.0,NY,WYOMING
36121,2007,BU,16775.0,NY,WYOMING
36123,2017,BU,45087.0,NY,YATES
36123,2012,BU,43258.0,NY,YATES
36123,2007,BU,26419.0,NY,YATES
36011,2017,BU,31482.0,NY,CAYUGA
36011,2012,BU,28166.0,NY,CAYUGA
36011,2007,BU,56810.0,NY,CAYUGA
36017,2017,BU,2010.0,NY,CHENANGO
36017,2007,BU,6983.0,NY,CHENANGO
36023,2017,BU,6012.0,NY,CORTLAND
36023,2012,BU,4718.0,NY,CORTLAND
36023,2007,BU,12482.0,NY,CORTLAND
36043,2017,BU,5875.0,NY,HERKIMER
36043,2012,BU,8491.0,NY,HERKIMER
36053,2017,BU,57235.0,NY,MADISON
36053,2012,BU,30247.0,NY,MADISON
36053,2007,BU,64047.0,NY,MADISON
36065,2007,BU,13489.0,NY,ONEIDA
36067,2017,BU,33436.0,NY,ONONDAGA
36067,2012,BU,17719.0,NY,ONONDAGA
36067,2007,BU,27674.0,NY,ONONDAGA
36075,2012,BU,1433.0,NY,OSWEGO
36075,2007,BU,4100.0,NY,OSWEGO
36077,2012,BU,3468.0,NY,OTSEGO
36077,2007,BU,9392.0,NY,OTSEGO
36057,2017,BU,1140.0,NY,MONTGOMERY
36057,2007,BU,8225.0,NY,MONTGOMERY
36095,2017,BU,4292.0,NY,SCHOHARIE
36095,2012,BU,1746.0,NY,SCHOHARIE
36095,2007,BU,9240.0,NY,SCHOHARIE
36115,2017,BU,4385.0,NY,WASHINGTON
36115,2012,BU,446.0,NY,WASHINGTON
36115,2007,BU,1012.0,NY,WASHINGTON
36003,2012,BU,4481.0,NY,ALLEGANY
36003,2007,BU,5850.0,NY,ALLEGANY
36009,2007,BU,820.0,NY,CATTARAUGUS
36013,2007,BU,2114.0,NY,CHAUTAUQUA
36101,2017,BU,76378.0,NY,STEUBEN
36101,2012,BU,29412.0,NY,STEUBEN
36101,2007,BU,25177.0,NY,STEUBEN
36097,2012,BU,2220.0,NY,SCHUYLER
36097,2007,BU,2730.0,NY,SCHUYLER
36107,2012,BU,4252.0,NY,TIOGA
36107,2007,BU,3990.0,NY,TIOGA
36109,2012,BU,9034.0,NY,TOMPKINS
36021,2007,BU,2356.0,NY,COLUMBIA
36025,2017,BU,370.0,NY,DELAWARE
36071,2017,BU,12205.0,NY,ORANGE
36119,2017,BU,105.0,NY,WESTCHESTER
36047,2012,BU,120.0,NY,KINGS
36103,2017,BU,1040.0,NY,SUFFOLK
37027,2012,BU,7600.0,NC,CALDWELL
37027,2007,BU,740.0,NC,CALDWELL
37171,2012,BU,171850.0,NC,SURRY
37171,2007,BU,66275.0,NC,SURRY
37193,2017,BU,13900.0,NC,WILKES
37197,2017,BU,56594.0,NC,YADKIN
37197,2012,BU,81104.0,NC,YADKIN
37197,2007,BU,57610.0,NC,YADKIN
37021,2017,BU,3471.0,NC,BUNCOMBE
37149,2012,BU,3700.0,NC,POLK
37001,2012,BU,45400.0,NC,ALAMANCE
37001,2007,BU,14300.0,NC,ALAMANCE
37067,2012,BU,3575.0,NC,FORSYTH
37067,2007,BU,600.0,NC,FORSYTH
37069,2007,BU,2330.0,NC,FRANKLIN
37081,2017,BU,29027.0,NC,GUILFORD
37081,2012,BU,56940.0,NC,GUILFORD
37081,2007,BU,41747.0,NC,GUILFORD
37135,2012,BU,15958.0,NC,ORANGE
37135,2007,BU,7250.0,NC,ORANGE
37145,2012,BU,11660.0,NC,PERSON
37157,2012,BU,14300.0,NC,ROCKINGHAM
37185,2017,BU,4600.0,NC,WARREN
37185,2012,BU,2000.0,NC,WARREN
37185,2007,BU,6700.0,NC,WARREN
37003,2012,BU,24400.0,NC,ALEXANDER
37035,2017,BU,17346.0,NC,CATAWBA
37035,2012,BU,2305.0,NC,CATAWBA
37035,2007,BU,8440.0,NC,CATAWBA
37037,2017,BU,19648.0,NC,CHATHAM
37037,2012,BU,10000.0,NC,CHATHAM
37057,2017,BU,24410.0,NC,DAVIDSON
37057,2012,BU,31042.0,NC,DAVIDSON
37057,2007,BU,9925.0,NC,DAVIDSON
37059,2017,BU,13249.0,NC,DAVIE
37097,2017,BU,32497.0,NC,IREDELL
37097,2012,BU,117547.0,NC,IREDELL
37097,2007,BU,11475.0,NC,IREDELL
37151,2017,BU,18243.0,NC,RANDOLPH
37151,2012,BU,43330.0,NC,RANDOLPH
37151,2007,BU,14455.0,NC,RANDOLPH
37159,2017,BU,184807.0,NC,ROWAN
37159,2012,BU,87200.0,NC,ROWAN
37159,2007,BU,173405.0,NC,ROWAN
37025,2017,BU,27286.0,NC,CABARRUS
37025,2012,BU,47938.0,NC,CABARRUS
37025,2007,BU,36637.0,NC,CABARRUS
37045,2017,BU,11920.0,NC,CLEVELAND
37045,2012,BU,22800.0,NC,CLEVELAND
37109,2017,BU,1800.0,NC,LINCOLN
37109,2012,BU,43860.0,NC,LINCOLN
37109,2007,BU,36330.0,NC,LINCOLN
37167,2017,BU,15340.0,NC,STANLY
37167,2012,BU,24311.0,NC,STANLY
37167,2007,BU,20020.0,NC,STANLY
37101,2017,BU,27817.0,NC,JOHNSTON
37101,2012,BU,4525.0,NC,JOHNSTON
37085,2007,BU,20362.0,NC,HARNETT
37129,2007,BU,240.0,NC,NEW HANOVER
37155,2007,BU,450.0,NC,ROBESON
37163,2007,BU,4893.0,NC,SAMPSON
38013,2017,BU,652822.0,ND,BURKE
38013,2012,BU,1945122.0,ND,BURKE
38013,2007,BU,1366111.0,ND,BURKE
38023,2017,BU,42480.0,ND,DIVIDE
38023,2012,BU,201732.0,ND,DIVIDE
38023,2007,BU,311671.0,ND,DIVIDE
38061,2017,BU,435431.0,ND,MOUNTRAIL
38061,2012,BU,1071806.0,ND,MOUNTRAIL
38061,2007,BU,2083762.0,ND,MOUNTRAIL
38075,2017,BU,1737134.0,ND,RENVILLE
38075,2012,BU,4137370.0,ND,RENVILLE
38075,2007,BU,5471186.0,ND,RENVILLE
38101,2017,BU,779066.0,ND,WARD
38101,2012,BU,2809795.0,ND,WARD
38101,2007,BU,3694706.0,ND,WARD
38105,2017,BU,560982.0,ND,WILLIAMS
38105,2012,BU,1663826.0,ND,WILLIAMS
38105,2007,BU,2283151.0,ND,WILLIAMS
38005,2017,BU,1939168.0,ND,BENSON
38005,2012,BU,2677750.0,ND,BENSON
38005,2007,BU,3380552.0,ND,BENSON
38009,2017,BU,1300384.0,ND,BOTTINEAU
38009,2012,BU,7043632.0,ND,BOTTINEAU
38009,2007,BU,8156744.0,ND,BOTTINEAU
38049,2017,BU,569425.0,ND,MCHENRY
38049,2012,BU,1544005.0,ND,MCHENRY
38049,2007,BU,2910283.0,ND,MCHENRY
38069,2017,BU,1284608.0,ND,PIERCE
38069,2012,BU,1482704.0,ND,PIERCE
38069,2007,BU,1708598.0,ND,PIERCE
38079,2017,BU,587751.0,ND,ROLETTE
38079,2012,BU,1626190.0,ND,ROLETTE
38079,2007,BU,2013634.0,ND,ROLETTE
38019,2017,BU,1197237.0,ND,CAVALIER
38019,2012,BU,2735457.0,ND,CAVALIER
38019,2007,BU,3786321.0,ND,CAVALIER
38035,2017,BU,361621.0,ND,GRAND FORKS
38035,2012,BU,984993.0,ND,GRAND FORKS
38035,2007,BU,1093229.0,ND,GRAND FORKS
38063,2017,BU,834512.0,ND,NELSON
38063,2012,BU,1007453.0,ND,NELSON
38063,2007,BU,1492366.0,ND,NELSON
38067,2017,BU,448111.0,ND,PEMBINA
38067,2012,BU,778575.0,ND,PEMBINA
38067,2007,BU,895585.0,ND,PEMBINA
38071,2017,BU,2592668.0,ND,RAMSEY
38071,2012,BU,4012597.0,ND,RAMSEY
38071,2007,BU,4154874.0,ND,RAMSEY
38095,2017,BU,448084.0,ND,TOWNER
38095,2012,BU,2232255.0,ND,TOWNER
38095,2007,BU,2298931.0,ND,TOWNER
38099,2017,BU,896356.0,ND,WALSH
38099,2012,BU,1108563.0,ND,WALSH
38099,2007,BU,1450833.0,ND,WALSH
38025,2017,BU,291153.0,ND,DUNN
38025,2012,BU,549626.0,ND,DUNN
38025,2007,BU,557863.0,ND,DUNN
38053,2017,BU,263798.0,ND,MCKENZIE
38053,2012,BU,837025.0,ND,MCKENZIE
38053,2007,BU,1077918.0,ND,MCKENZIE
38055,2017,BU,439190.0,ND,MCLEAN
38055,2012,BU,1780985.0,ND,MCLEAN
38055,2007,BU,2190288.0,ND,MCLEAN
38057,2017,BU,298248.0,ND,MERCER
38057,2012,BU,588872.0,ND,MERCER
38057,2007,BU,838410.0,ND,MERCER
38065,2017,BU,91800.0,ND,OLIVER
38065,2012,BU,330224.0,ND,OLIVER
38065,2007,BU,515032.0,ND,OLIVER
38027,2017,BU,295246.0,ND,EDDY
38027,2012,BU,1406835.0,ND,EDDY
38027,2007,BU,1269651.0,ND,EDDY
38031,2017,BU,885993.0,ND,FOSTER
38031,2012,BU,1587568.0,ND,FOSTER
38031,2007,BU,2207182.0,ND,FOSTER
38043,2017,BU,349971.0,ND,KIDDER
38043,2012,BU,724845.0,ND,KIDDER
38043,2007,BU,563128.0,ND,KIDDER
38083,2017,BU,898307.0,ND,SHERIDAN
38083,2012,BU,1449878.0,ND,SHERIDAN
38083,2007,BU,1936802.0,ND,SHERIDAN
38093,2017,BU,562419.0,ND,STUTSMAN
38093,2012,BU,750210.0,ND,STUTSMAN
38093,2007,BU,1439415.0,ND,STUTSMAN
38103,2017,BU,863730.0,ND,WELLS
38103,2012,BU,2296034.0,ND,WELLS
38103,2007,BU,1820838.0,ND,WELLS
38003,2017,BU,937279.0,ND,BARNES
38003,2012,BU,597211.0,ND,BARNES
38003,2007,BU,700143.0,ND,BARNES
38017,2017,BU,1072404.0,ND,CASS
38017,2012,BU,702262.0,ND,CASS
38017,2007,BU,273803.0,ND,CASS
38039,2017,BU,477290.0,ND,GRIGGS
38039,2012,BU,527690.0,ND,GRIGGS
38039,2007,BU,1123135.0,ND,GRIGGS
38091,2017,BU,846095.0,ND,STEELE
38091,2012,BU,478008.0,ND,STEELE
38091,2007,BU,535004.0,ND,STEELE
38097,2017,BU,1090078.0,ND,TRAILL
38097,2012,BU,596842.0,ND,TRAILL
38097,2007,BU,461833.0,ND,TRAILL
38001,2017,BU,89356.0,ND,ADAMS
38001,2012,BU,349929.0,ND,ADAMS
38001,2007,BU,481772.0,ND,ADAMS
38007,2017,BU,92480.0,ND,BILLINGS
38007,2012,BU,89989.0,ND,BILLINGS
38007,2007,BU,142695.0,ND,BILLINGS
38011,2017,BU,204829.0,ND,BOWMAN
38011,2012,BU,293127.0,ND,BOWMAN
38011,2007,BU,995630.0,ND,BOWMAN
38033,2017,BU,25407.0,ND,GOLDEN VALLEY
38033,2012,BU,99791.0,ND,GOLDEN VALLEY
38033,2007,BU,239026.0,ND,GOLDEN VALLEY
38041,2017,BU,39340.0,ND,HETTINGER
38041,2012,BU,271111.0,ND,HETTINGER
38041,2007,BU,569965.0,ND,HETTINGER
38087,2017,BU,95229.0,ND,SLOPE
38087,2012,BU,235389.0,ND,SLOPE
38087,2007,BU,428587.0,ND,SLOPE
38089,2017,BU,72834.0,ND,STARK
38089,2012,BU,526102.0,ND,STARK
38089,2007,BU,624597.0,ND,STARK
38015,2017,BU,769496.0,ND,BURLEIGH
38015,2012,BU,1041340.0,ND,BURLEIGH
38015,2007,BU,975482.0,ND,BURLEIGH
38029,2017,BU,295622.0,ND,EMMONS
38029,2012,BU,410995.0,ND,EMMONS
38029,2007,BU,1001568.0,ND,EMMONS
38037,2012,BU,340583.0,ND,GRANT
38037,2007,BU,714126.0,ND,GRANT
38059,2017,BU,404978.0,ND,MORTON
38059,2012,BU,1096509.0,ND,MORTON
38059,2007,BU,1305529.0,ND,MORTON
38085,2017,BU,23200.0,ND,SIOUX
38085,2012,BU,68881.0,ND,SIOUX
38085,2007,BU,66804.0,ND,SIOUX
38021,2017,BU,161960.0,ND,DICKEY
38021,2012,BU,76224.0,ND,DICKEY
38021,2007,BU,61389.0,ND,DICKEY
38045,2017,BU,139815.0,ND,LA MOURE
38045,2012,BU,221792.0,ND,LA MOURE
38045,2007,BU,253758.0,ND,LA MOURE
38047,2017,BU,136564.0,ND,LOGAN
38047,2012,BU,483579.0,ND,LOGAN
38047,2007,BU,811146.0,ND,LOGAN
38051,2017,BU,21600.0,ND,MCINTOSH
38051,2012,BU,187397.0,ND,MCINTOSH
38051,2007,BU,577018.0,ND,MCINTOSH
38073,2012,BU,38530.0,ND,RANSOM
38073,2007,BU,78099.0,ND,RANSOM
